60	360	431606
60	373	424854
60	386	417576
60	399	417330
60	335	365468
60	348	430998
60	361	433116
60	374	427356
60	387	419250
60	400	415278
60	413	416542
60	427	412982
60	336	366766
60	349	431134
60	362	434070
60	375	425728
60	388	422072
60	401	418158
60	414	416338
60	428	411300
60	337	364772
60	350	429738
60	363	433704
60	376	425428
60	389	424948
60	402	417342
60	415	416170
60	429	411774
60	338	363110
60	351	428760
60	364	433248
60	377	424756
60	390	422304
60	403	415210
60	416	414866
60	481	603882
60	302	365374
60	315	367790
60	303	363362
60	316	365442
60	304	364152
60	317	364902
60	305	366414
60	318	365214
60	306	365604
60	319	366780
60	307	365330
60	320	366492
60	308	365954
60	321	369070
60	309	367036
60	322	370316
60	310	367472
60	323	370720
60	311	368994
60	324	373524
60	312	368094
60	325	369064
60	254	421764
60	255	420154
60	256	417902
60	257	412162
60	258	410484
60	259	410214
60	260	414894
60	264	417650
60	265	414808
60	266	414166
60	267	417140
60	268	415860
60	269	417240
60	270	403038
60	271	402100
60	272	401500
60	273	396370
60	276	359522
60	277	360178
60	278	363106
60	279	362698
60	280	364232
60	281	363802
60	282	364762
60	283	366548
60	284	367508
60	285	368492
60	286	368446
60	289	365828
60	290	363088
60	291	363688
60	292	365234
60	293	365862
60	294	363900
60	295	365972
60	296	368102
60	297	367190
60	298	367716
60	299	364522
60	441	408516
60	442	405004
60	448	411066
60	449	412726
60	450	416810
60	451	415956
60	452	415578
60	453	414454
60	454	413140
60	455	412466
60	466	414204
60	467	415962
60	468	417876
60	24	284100
60	30	288260
60	40	333182
60	53	359218
60	66	393106
60	79	392920
60	92	447194
60	105	447518
60	118	446812
60	131	448496
60	144	441198
60	157	436876
60	170	439550
60	183	410384
60	196	441358
60	209	439596
60	222	431878
60	235	429494
60	248	420098
60	261	414108
60	274	359720
60	287	362406
60	300	362418
60	313	364134
60	326	363686
60	339	353356
60	352	424812
60	365	429958
60	378	423048
60	391	418124
60	404	413456
60	417	412128
60	430	410258
60	443	412676
60	456	414334
60	224	435094
60	225	431542
60	226	433098
60	227	431110
60	228	432202
60	229	431442
60	237	430910
60	238	427296
60	239	425876
60	240	425090
60	241	424754
60	242	424100
60	445	413414
60	244	429476
60	245	430016
60	246	428680
60	247	426228
60	459	416618
60	460	415554
60	461	415558
60	462	413932
60	463	413994
60	464	412560
60	482	596114
60	231	430914
60	232	432382
60	233	431576
60	420	412682
60	433	411896
60	434	413546
60	435	413608
60	421	413620
60	436	412380
60	437	410024
60	438	409756
60	423	410782
60	409	415756
60	410	418554
60	446	414352
60	495	601458
60	186	415782
60	187	414634
60	188	417698
60	189	421648
60	190	423922
60	191	426208
60	192	432412
60	193	437410
60	198	444024
60	199	445312
60	200	443066
60	201	443818
60	202	442588
60	203	444342
60	204	443852
60	206	443500
60	213	440838
60	214	440718
60	215	440196
60	216	439288
60	217	437464
60	218	438654
60	219	438376
60	220	437240
60	221	436348
60	194	428348
60	195	440866
60	207	442452
60	208	441988
60	234	434190
60	250	421090
60	251	415254
60	252	414782
60	253	416534
60	263	415744
60	465	412256
60	470	412144
60	471	410096
60	472	408004
60	473	410860
60	474	411150
60	475	411568
60	476	412114
60	477	412870
60	478	414020
60	479	410798
60	480	409508
60	484	408962
60	485	408430
60	486	406862
60	487	410094
60	488	409888
60	489	410782
60	490	410112
60	491	409622
60	492	409150
60	493	411110
60	494	409854
60	496	411154
60	497	408288
60	498	406140
60	499	410276
60	500	411712
60	501	408426
60	502	406832
60	503	407420
60	504	406940
60	505	408238
60	506	407100
60	507	407734
60	520	594964
60	94	454136
60	95	452080
60	96	451936
60	97	454114
60	98	454164
60	99	455362
60	100	453186
60	101	453668
60	102	453802
60	103	454304
60	104	452690
60	107	450702
60	108	449340
60	109	451584
60	110	450708
60	111	449944
60	112	449530
60	113	448472
60	114	449132
60	115	449776
60	116	451292
60	117	450248
60	120	449694
60	121	448946
60	122	447420
60	123	445074
60	124	445194
60	125	443050
60	126	443792
60	127	444104
60	128	444762
60	129	445378
60	130	447196
60	133	447938
60	134	450522
60	135	449258
60	136	444888
60	137	444458
60	138	443696
60	139	444408
60	140	445416
60	141	446790
60	142	447954
60	143	447358
60	146	444252
60	147	445796
60	148	443492
60	149	444464
60	150	443936
60	151	434434
60	152	435578
60	153	438358
60	154	439748
60	155	439172
60	156	437614
60	159	438138
60	160	436948
60	161	439990
60	162	439980
60	163	439848
60	164	437936
60	165	438502
60	166	441756
60	167	445038
60	168	441652
60	169	440246
60	172	440308
60	173	440104
60	174	412360
60	175	412132
60	176	410860
60	177	411434
60	178	411260
60	179	415040
60	180	416272
60	181	416712
60	182	417958
60	26	305874
60	14	285110
60	15	307286
60	16	307742
60	17	308458
60	18	286970
60	19	287018
60	20	288668
60	21	386096
60	22	309488
60	23	291442
60	27	364792
60	28	289894
60	29	290282
60	31	330936
60	32	330502
60	33	289880
60	34	364796
60	35	290708
60	36	433140
60	37	292832
60	38	366000
60	41	364650
60	42	337108
60	43	360124
60	44	358680
60	45	359206
60	46	360078
60	47	361656
60	48	363352
60	49	366520
60	50	366376
60	51	365556
60	54	363970
60	56	362802
60	57	361566
60	58	361026
60	59	362032
60	60	363522
60	61	363150
60	62	364808
60	63	364498
60	64	363306
60	65	365364
60	68	395430
60	69	396682
60	70	397482
60	71	397408
60	72	395808
60	73	396772
60	74	393376
60	75	397130
60	76	398290
60	77	399840
60	78	396904
60	81	397926
60	82	397442
60	83	396328
60	84	361088
60	85	360290
60	86	361284
60	87	360598
60	88	361228
60	89	362454
60	90	363204
60	91	361082
60	185	441866
60	211	437162
60	212	440084
60	230	431094
60	243	426864
60	458	415396
60	508	408560
60	509	407374
60	510	404892
60	511	406424
60	512	410020
60	513	409756
60	514	411008
60	515	412498
60	516	413796
60	517	418640
60	518	418552
60	519	413490
60	521	596970
60	522	415034
60	523	410466
60	524	407536
60	525	411996
60	526	410518
60	527	405636
60	528	415034
60	529	406828
60	530	406538
60	531	408896
60	532	409098
60	533	406900
60	534	559168
60	483	410624
60	535	408212
60	536	406480
60	537	401272
60	538	404664
60	539	406122
60	540	405438
60	541	407024
60	542	412086
60	543	414024
60	544	412634
60	545	411834
60	546	407404
60	469	413052
60	547	407310
60	548	407108
60	549	403524
60	550	405202
60	551	401852
60	205	443156
60	447	414420
60	552	400244
60	553	399132
60	554	561840
60	555	399086
60	556	400252
60	557	400512
60	558	400584
60	559	396786
60	560	395628
60	561	393408
60	562	390500
60	563	393226
60	564	390794
60	565	388890
60	566	385968
60	567	544446
60	568	387556
60	569	390268
60	570	389214
60	571	387702
60	572	384222
60	573	383930
60	574	380964
60	575	378202
61	6	197442
61	7	199363
61	8	190897
61	9	193264
61	10	185844
61	11	181120
61	12	178134
61	13	174289
61	25	181719
61	39	229090
61	52	223606
61	55	223048
61	67	261956
61	80	262809
61	93	236071
61	106	235830
61	119	234799
61	132	235930
61	145	231806
61	158	229311
61	171	230786
61	184	215141
61	197	233348
61	210	233553
61	223	230032
61	236	229075
61	249	224069
61	262	221794
61	275	193815
61	288	195900
61	301	196276
61	314	197701
61	327	198654
61	340	316284
61	353	316067
61	366	316410
61	379	312220
61	392	309312
61	405	305914
61	431	303906
61	418	304654
61	444	304987
61	457	307065
61	328	185427
61	341	180650
61	354	214403
61	367	216069
61	380	212375
61	393	212284
61	406	208242
61	329	183553
61	342	178991
61	355	213461
61	368	215133
61	381	213234
61	394	210996
61	407	207897
61	419	206386
61	432	206173
61	330	183397
61	343	212418
61	356	214504
61	369	215692
61	382	210612
61	395	210116
61	408	208207
61	422	208191
61	439	206509
61	331	183211
61	344	178530
61	357	214885
61	370	215289
61	383	210191
61	396	209828
61	424	208941
61	332	183019
61	345	212987
61	358	215131
61	371	213511
61	384	208558
61	397	209099
61	411	207727
61	425	208142
61	333	182732
61	346	214410
61	359	215856
61	372	212726
61	385	206771
61	398	208863
61	412	208325
61	426	207232
61	440	206407
61	334	182659
61	347	215139
61	360	215803
61	373	212427
61	386	208788
61	399	208665
61	335	182734
61	348	215499
61	361	216558
61	374	213678
61	387	209625
61	400	207639
61	413	208271
61	427	206491
61	336	183383
61	349	215567
61	362	217035
61	375	212864
61	388	211036
61	401	209079
61	414	208169
61	428	205650
61	337	182386
61	350	214869
61	363	216852
61	376	212714
61	389	212474
61	402	208671
61	415	208085
61	429	205887
61	338	181555
61	351	214380
61	364	216624
61	377	212378
61	390	211152
61	403	207605
61	416	207433
61	481	301941
61	302	182687
61	315	183895
61	303	181681
61	316	182721
61	304	182076
61	317	182451
61	305	183207
61	318	182607
61	306	182802
61	319	183390
61	307	182665
61	320	183246
61	308	182977
61	321	184535
61	309	183518
61	322	185158
61	310	183736
61	323	185360
61	311	184497
61	324	186762
61	312	184047
61	325	184532
61	254	210882
61	255	210077
61	256	208951
61	257	206081
61	258	205242
61	259	205107
61	260	207447
61	264	208825
61	265	207404
61	266	207083
61	267	208570
61	268	207930
61	269	208620
61	270	201519
61	271	201050
61	272	200750
61	273	198185
61	276	179761
61	277	180089
61	278	181553
61	279	181349
61	280	182116
61	281	181901
61	282	182381
61	283	183274
61	284	183754
61	285	184246
61	286	184223
61	289	182914
61	290	181544
61	291	181844
61	292	182617
61	293	182931
61	294	181950
61	295	182986
61	296	184051
61	297	183595
61	298	183858
61	299	182261
61	441	204258
61	442	202502
61	448	205533
61	449	206363
61	450	208405
61	451	207978
61	452	207789
61	453	207227
61	454	206570
61	455	206233
61	466	207102
61	467	207981
61	468	208938
61	24	142050
61	30	144130
61	40	166591
61	53	179609
61	66	196553
61	79	196460
61	92	223597
61	105	223759
61	118	223406
61	131	224248
61	144	220599
61	157	218438
61	170	219775
61	183	205192
61	196	220679
61	209	219798
61	222	215939
61	235	214747
61	248	210049
61	261	207054
61	274	179860
61	287	181203
61	300	181209
61	313	182067
61	326	181843
61	339	176678
61	352	212406
61	365	214979
61	378	211524
61	391	209062
61	404	206728
61	417	206064
61	430	205129
61	443	206338
61	456	207167
61	224	217547
61	225	215771
61	226	216549
61	227	215555
61	228	216101
61	229	215721
61	237	215455
61	238	213648
61	239	212938
61	240	212545
61	241	212377
61	242	212050
61	445	206707
61	244	214738
61	245	215008
61	246	214340
61	247	213114
61	459	208309
61	460	207777
61	461	207779
61	462	206966
61	463	206997
61	464	206280
61	482	298057
61	231	215457
61	232	216191
61	233	215788
61	420	206341
61	433	205948
61	434	206773
61	435	206804
61	421	206810
61	436	206190
61	437	205012
61	438	204878
61	423	205391
61	409	207878
61	410	209277
61	446	207176
61	495	300729
61	186	207891
61	187	207317
61	188	208849
61	189	210824
61	190	211961
61	191	213104
61	192	216206
61	193	218705
61	198	222012
61	199	222656
61	200	221533
61	201	221909
61	202	221294
61	203	222171
61	204	221926
61	206	221750
61	213	220419
61	214	220359
61	215	220098
61	216	219644
61	217	218732
61	218	219327
61	219	219188
61	220	218620
61	221	218174
61	194	214174
61	195	220433
61	207	221226
61	208	220994
61	234	217095
61	250	210545
61	251	207627
61	252	207391
61	253	208267
61	263	207872
61	465	206128
61	470	206072
61	471	205048
61	472	204002
61	473	205430
61	474	205575
61	475	205784
61	476	206057
61	477	206435
61	478	207010
61	479	205399
61	480	204754
61	484	204481
61	485	204215
61	486	203431
61	487	205047
61	488	204944
61	489	205391
61	490	205056
61	491	204811
61	492	204575
61	493	205555
61	494	204927
61	496	205577
61	497	204144
61	498	203070
61	499	205138
61	500	205856
61	501	204213
61	502	203416
61	503	203710
61	504	203470
61	505	204119
61	506	203550
61	507	203867
61	520	297482
61	94	227068
61	95	226040
61	96	225968
61	97	227057
61	98	227082
61	99	227681
61	100	226593
61	101	226834
61	102	226901
61	103	227152
61	104	226345
61	107	225351
61	108	224670
61	109	225792
61	110	225354
61	111	224972
61	112	224765
61	113	224236
61	114	224566
61	115	224888
61	116	225646
61	117	225124
61	120	224847
61	121	224473
61	122	223710
61	123	222537
61	124	222597
61	125	221525
61	126	221896
61	127	222052
61	128	222381
61	129	222689
61	130	223598
61	133	223969
61	134	225261
61	135	224629
61	136	222444
61	137	222229
61	138	221848
61	139	222204
61	140	222708
61	141	223395
61	142	223977
61	143	223679
61	146	222126
61	147	222898
61	148	221746
61	149	222232
61	150	221968
61	151	217217
61	152	217789
61	153	219179
61	154	219874
61	155	219586
61	156	218807
61	159	219069
61	160	218474
61	161	219995
61	162	219990
61	163	219924
61	164	218968
61	165	219251
61	166	220878
61	167	222519
61	168	220826
61	169	220123
61	172	220154
61	173	220052
61	174	206180
61	175	206066
61	176	205430
61	177	205717
61	178	205630
61	179	207520
61	180	208136
61	181	208356
61	182	208979
61	26	152937
61	14	142555
61	15	153643
61	16	153871
61	17	154229
61	18	143485
61	19	143509
61	20	144334
61	21	193048
61	22	154744
61	23	145721
61	27	182396
61	28	144947
61	29	145141
61	31	165468
61	32	165251
61	33	144940
61	34	182398
61	35	145354
61	36	216570
61	37	146416
61	38	183000
61	41	182325
61	42	168554
61	43	180062
61	44	179340
61	45	179603
61	46	180039
61	47	180828
61	48	181676
61	49	183260
61	50	183188
61	51	182778
61	54	181985
61	56	181401
61	57	180783
61	58	180513
61	59	181016
61	60	181761
61	61	181575
61	62	182404
61	63	182249
61	64	181653
61	65	182682
61	68	197715
61	69	198341
61	70	198741
61	71	198704
61	72	197904
61	73	198386
61	74	196688
61	75	198565
61	76	199145
61	77	199920
61	78	198452
61	81	198963
61	82	198721
61	83	198164
61	84	180544
61	85	180145
61	86	180642
61	87	180299
61	88	180614
61	89	181227
61	90	181602
61	91	180541
61	185	220933
61	211	218581
61	212	220042
61	230	215547
61	243	213432
61	458	207698
61	508	204280
61	509	203687
61	510	202446
61	511	203212
61	512	205010
61	513	204878
61	514	205504
61	515	206249
61	516	206898
61	517	209320
61	518	209276
61	519	206745
61	521	298485
61	522	207517
61	523	205233
61	524	203768
61	525	205998
61	526	205259
61	527	202818
61	528	207517
61	529	203414
61	530	203269
61	531	204448
61	532	204549
61	533	203450
61	534	279584
61	483	205312
61	535	204106
61	536	203240
61	537	200636
61	538	202332
61	539	203061
61	540	202719
61	541	203512
61	542	206043
61	543	207012
61	544	206317
61	545	205917
61	546	203702
61	469	206526
61	547	203655
61	548	203554
61	549	201762
61	550	202601
61	551	200926
61	205	221578
61	447	207210
61	552	200122
61	553	199566
61	554	280920
61	555	199543
61	556	200126
61	557	200256
61	558	200292
61	559	198393
61	560	197814
61	561	196704
61	562	195250
61	563	196613
61	564	195397
61	565	194445
61	566	192984
61	567	272223
61	568	193778
61	569	195134
61	570	194607
61	571	193851
61	572	192111
61	573	191965
61	574	190482
61	575	189101
62	6	197442
62	7	199363
62	8	190897
62	9	193264
62	10	185844
62	11	181120
62	12	178134
62	13	174289
62	25	181719
62	39	229090
62	52	223606
62	55	223048
62	67	261956
62	80	262809
62	93	236071
62	106	235830
62	119	234799
62	132	235930
62	145	231806
62	158	229311
62	171	230786
62	184	215141
62	197	233348
62	210	233553
62	223	230032
62	236	229075
62	249	224069
62	262	221794
62	275	193815
62	288	195900
62	301	196276
62	314	197701
62	327	198654
62	340	316284
62	353	316067
62	366	316410
62	379	312220
62	392	309312
62	405	305914
62	431	303906
62	418	304654
62	444	304987
62	457	307065
62	328	185427
62	341	180650
62	354	214403
62	367	216069
62	380	212375
62	393	212284
62	406	208242
62	329	183553
62	342	178991
62	355	213461
62	368	215133
62	381	213234
62	394	210996
62	407	207897
62	419	206386
62	432	206173
62	330	183397
62	343	212418
62	356	214504
62	369	215692
62	382	210612
62	395	210116
62	408	208207
62	422	208191
62	439	206509
62	331	183211
62	344	178530
62	357	214885
62	370	215289
62	383	210191
62	396	209828
62	424	208941
62	332	183019
62	345	212987
62	358	215131
62	371	213511
62	384	208558
62	397	209099
62	411	207727
62	425	208142
62	333	182732
62	346	214410
62	359	215856
62	372	212726
62	385	206771
62	398	208863
62	412	208325
62	426	207232
62	440	206407
62	334	182659
62	347	215139
62	360	215803
62	373	212427
62	386	208788
62	399	208665
62	335	182734
62	348	215499
62	361	216558
62	374	213678
62	387	209625
62	400	207639
62	413	208271
62	427	206491
62	336	183383
62	349	215567
62	362	217035
62	375	212864
62	388	211036
62	401	209079
62	414	208169
62	428	205650
62	337	182386
62	350	214869
62	363	216852
62	376	212714
62	389	212474
62	402	208671
62	415	208085
62	429	205887
62	338	181555
62	351	214380
62	364	216624
62	377	212378
62	390	211152
62	403	207605
62	416	207433
62	481	301941
62	302	182687
62	315	183895
62	303	181681
62	316	182721
62	304	182076
62	317	182451
62	305	183207
62	318	182607
62	306	182802
62	319	183390
62	307	182665
62	320	183246
62	308	182977
62	321	184535
62	309	183518
62	322	185158
62	310	183736
62	323	185360
62	311	184497
62	324	186762
62	312	184047
62	325	184532
62	254	210882
62	255	210077
62	256	208951
62	257	206081
62	258	205242
62	259	205107
62	260	207447
62	264	208825
62	265	207404
62	266	207083
62	267	208570
62	268	207930
62	269	208620
62	270	201519
62	271	201050
62	272	200750
62	273	198185
62	276	179761
62	277	180089
62	278	181553
62	279	181349
62	280	182116
62	281	181901
62	282	182381
62	283	183274
62	284	183754
62	285	184246
62	286	184223
62	289	182914
62	290	181544
62	291	181844
62	292	182617
62	293	182931
62	294	181950
62	295	182986
62	296	184051
62	297	183595
62	298	183858
62	299	182261
62	441	204258
62	442	202502
62	448	205533
62	449	206363
62	450	208405
62	451	207978
62	452	207789
62	453	207227
62	454	206570
62	455	206233
62	466	207102
62	467	207981
62	468	208938
62	183	205192
62	196	220679
62	209	219798
62	222	215939
62	235	214747
62	248	210049
62	261	207054
62	274	179860
62	287	181203
62	300	181209
62	313	182067
62	326	181843
62	339	176678
62	352	212406
62	365	214979
62	378	211524
62	391	209062
62	404	206728
62	417	206064
62	430	205129
62	443	206338
62	456	207167
62	224	217547
62	225	215771
62	226	216549
62	227	215555
62	228	216101
62	229	215721
62	237	215455
62	238	213648
62	239	212938
62	240	212545
62	241	212377
62	242	212050
62	445	206707
62	244	214738
62	245	215008
62	246	214340
62	247	213114
62	459	208309
62	460	207777
62	461	207779
62	462	206966
62	463	206997
62	464	206280
62	482	298057
62	231	215457
62	232	216191
62	233	215788
62	420	206341
62	433	205948
62	434	206773
62	435	206804
62	421	206810
62	436	206190
62	437	205012
62	438	204878
62	423	205391
62	409	207878
62	410	209277
62	446	207176
62	495	300729
62	186	207891
62	187	207317
62	188	208849
62	189	210824
62	190	211961
62	191	213104
62	192	216206
62	193	218705
62	198	222012
62	199	222656
62	200	221533
62	201	221909
62	202	221294
62	203	222171
62	204	221926
62	206	221750
62	213	220419
62	214	220359
62	215	220098
62	216	219644
62	217	218732
62	218	219327
62	219	219188
62	220	218620
62	221	218174
62	194	214174
62	195	220433
62	207	221226
62	208	220994
62	234	217095
62	250	210545
62	251	207627
62	252	207391
62	253	208267
62	263	207872
62	465	206128
62	470	206072
62	471	205048
62	472	204002
62	473	205430
62	474	205575
62	475	205784
62	476	206057
62	477	206435
62	478	207010
62	479	205399
62	480	204754
62	484	204481
62	485	204215
62	486	203431
62	487	205047
62	488	204944
62	489	205391
62	490	205056
62	491	204811
62	492	204575
62	493	205555
62	494	204927
62	496	205577
62	497	204144
62	498	203070
62	499	205138
62	500	205856
62	501	204213
62	502	203416
62	503	203710
62	504	203470
62	505	204119
62	506	203550
62	507	203867
62	520	297482
62	185	220933
62	211	218581
62	212	220042
62	230	215547
62	243	213432
62	458	207698
62	508	204280
62	509	203687
62	510	202446
62	511	203212
62	512	205010
62	513	204878
62	514	205504
62	515	206249
62	516	206898
62	517	209320
62	518	209276
62	519	206745
62	521	298485
62	522	207517
62	523	205233
62	524	203768
62	525	205998
62	526	205259
62	527	202818
62	528	207517
62	529	203414
62	530	203269
62	531	204448
62	532	204549
62	533	203450
62	534	279584
62	483	205312
62	535	204106
62	536	203240
62	537	200636
62	538	202332
62	539	203061
62	540	202719
62	541	203512
62	542	206043
62	543	207012
62	544	206317
62	545	205917
62	546	203702
62	469	206526
62	547	203655
62	548	203554
62	549	201762
62	550	202601
62	551	200926
62	205	221578
62	447	207210
62	552	200122
62	553	199566
62	554	280920
62	555	199543
62	556	200126
62	557	200256
62	558	200292
62	559	198393
62	560	197814
62	561	196704
62	562	195250
62	563	196613
62	564	195397
62	565	194445
62	566	192984
62	567	272223
62	568	193778
62	569	195134
62	570	194607
62	571	193851
62	572	192111
62	573	191965
62	574	190482
62	575	189101
63	0	205694
63	1	161062
63	2	155962
63	3	156204
63	4	316300
63	5	195200
63	6	394884
63	7	398726
63	8	381794
63	9	386528
63	10	371688
63	11	362240
63	12	356268
63	13	348578
63	25	363438
63	39	458180
63	52	447212
63	55	446096
63	67	523912
63	80	525618
63	93	472142
63	106	471660
63	119	469598
63	132	471860
63	145	463612
63	158	458622
63	171	461572
63	184	430282
63	197	466696
63	210	467106
63	223	460064
63	236	458150
63	249	448138
63	262	443588
63	275	387630
63	288	391800
63	301	392552
63	314	395402
63	327	397308
63	340	632568
63	353	632134
63	366	632820
63	379	624440
63	392	618624
63	405	611828
63	431	607812
63	418	609308
63	444	609974
63	457	614130
63	328	370854
63	341	361300
63	354	428806
63	367	432138
63	380	424750
63	393	424568
63	406	416484
63	329	367106
63	342	357982
63	355	426922
63	368	430266
63	381	426468
63	394	421992
63	407	415794
63	419	412772
63	432	412346
63	330	366794
63	343	424836
63	356	429008
63	369	431384
63	382	421224
63	395	420232
63	408	416414
63	422	416382
63	439	413018
63	331	366422
63	344	357060
63	357	429770
63	370	430578
63	383	420382
63	396	419656
63	424	417882
63	332	366038
63	345	425974
63	358	430262
63	371	427022
63	384	417116
63	397	418198
63	411	415454
63	425	416284
63	333	365464
63	346	428820
63	359	431712
63	372	425452
63	385	413542
63	398	417726
63	412	416650
63	426	414464
63	440	412814
63	334	365318
63	347	430278
63	360	431606
63	373	424854
63	386	417576
63	399	417330
63	335	365468
63	348	430998
63	361	433116
63	374	427356
63	387	419250
63	400	415278
63	413	416542
63	427	412982
63	336	366766
63	349	431134
63	362	434070
63	375	425728
63	388	422072
63	401	418158
63	414	416338
63	428	411300
63	337	364772
63	350	429738
63	363	433704
63	376	425428
63	389	424948
63	402	417342
63	415	416170
63	429	411774
63	338	363110
63	351	428760
63	364	433248
63	377	424756
63	390	422304
63	403	415210
63	416	414866
63	481	603882
63	302	365374
63	315	367790
63	303	363362
63	316	365442
63	304	364152
63	317	364902
63	305	366414
63	318	365214
63	306	365604
63	319	366780
63	307	365330
63	320	366492
63	308	365954
63	321	369070
63	309	367036
63	322	370316
63	310	367472
63	323	370720
63	311	368994
63	324	373524
63	312	368094
63	325	369064
63	254	421764
63	255	420154
63	256	417902
63	257	412162
63	258	410484
63	259	410214
63	260	414894
63	264	417650
63	265	414808
63	266	414166
63	267	417140
63	268	415860
63	269	417240
63	270	403038
63	271	402100
63	272	401500
63	273	396370
63	276	359522
63	277	360178
63	278	363106
63	279	362698
63	280	364232
63	281	363802
63	282	364762
63	283	366548
63	284	367508
63	285	368492
63	286	368446
63	289	365828
63	290	363088
63	291	363688
63	292	365234
63	293	365862
63	294	363900
63	295	365972
63	296	368102
63	297	367190
63	298	367716
63	299	364522
63	441	408516
63	442	405004
63	448	411066
63	449	412726
63	450	416810
63	451	415956
63	452	415578
63	453	414454
63	454	413140
63	455	412466
63	466	414204
63	467	415962
63	468	417876
63	24	284100
63	30	288260
63	40	333182
63	53	359218
63	66	393106
63	79	392920
63	92	447194
63	105	447518
63	118	446812
63	131	448496
63	144	441198
63	157	436876
63	170	439550
63	183	410384
63	196	441358
63	209	439596
63	222	431878
63	235	429494
63	248	420098
63	261	414108
63	274	359720
63	287	362406
63	300	362418
63	313	364134
63	326	363686
63	339	353356
63	352	424812
63	365	429958
63	378	423048
63	391	418124
63	404	413456
63	417	412128
63	430	410258
63	443	412676
63	456	414334
63	224	435094
63	225	431542
63	226	433098
63	227	431110
63	228	432202
63	229	431442
63	237	430910
63	238	427296
63	239	425876
63	240	425090
63	241	424754
63	242	424100
63	445	413414
63	244	429476
63	245	430016
63	246	428680
63	247	426228
63	459	416618
63	460	415554
63	461	415558
63	462	413932
63	463	413994
63	464	412560
63	482	596114
63	231	430914
63	232	432382
63	233	431576
63	420	412682
63	433	411896
63	434	413546
63	435	413608
63	421	413620
63	436	412380
63	437	410024
63	438	409756
63	423	410782
63	409	415756
63	410	418554
63	446	414352
63	495	601458
63	186	415782
63	187	414634
63	188	417698
63	189	421648
63	190	423922
63	191	426208
63	192	432412
63	193	437410
63	198	444024
63	199	445312
63	200	443066
63	201	443818
63	202	442588
63	203	444342
63	204	443852
63	206	443500
63	213	440838
63	214	440718
63	215	440196
63	216	439288
63	217	437464
63	218	438654
63	219	438376
63	220	437240
63	221	436348
63	194	428348
63	195	440866
63	207	442452
63	208	441988
63	234	434190
63	250	421090
63	251	415254
63	252	414782
63	253	416534
63	263	415744
63	465	412256
63	470	412144
63	471	410096
63	472	408004
63	473	410860
63	474	411150
63	475	411568
63	476	412114
63	477	412870
63	478	414020
63	479	410798
63	480	409508
63	484	408962
63	485	408430
63	486	406862
63	487	410094
63	488	409888
63	489	410782
63	490	410112
63	491	409622
63	492	409150
63	493	411110
63	494	409854
63	496	411154
63	497	408288
63	498	406140
63	499	410276
63	500	411712
63	501	408426
63	502	406832
63	503	407420
63	504	406940
63	505	408238
63	506	407100
63	507	407734
63	520	594964
63	94	454136
63	95	452080
63	96	451936
63	97	454114
63	98	454164
63	99	455362
63	100	453186
63	101	453668
63	102	453802
63	103	454304
63	104	452690
63	107	450702
63	108	449340
63	109	451584
63	110	450708
63	111	449944
63	112	449530
63	113	448472
63	114	449132
63	115	449776
63	116	451292
63	117	450248
63	120	449694
63	121	448946
63	122	447420
63	123	445074
63	124	445194
63	125	443050
63	126	443792
63	127	444104
63	128	444762
63	129	445378
63	130	447196
63	133	447938
63	134	450522
63	135	449258
63	136	444888
63	137	444458
63	138	443696
63	139	444408
63	140	445416
63	141	446790
63	142	447954
63	143	447358
63	146	444252
63	147	445796
63	148	443492
63	149	444464
63	150	443936
63	151	434434
63	152	435578
63	153	438358
63	154	439748
63	155	439172
63	156	437614
63	159	438138
63	160	436948
63	161	439990
63	162	439980
63	163	439848
63	164	437936
63	165	438502
63	166	441756
63	167	445038
63	168	441652
63	169	440246
63	172	440308
63	173	440104
63	174	412360
63	175	412132
63	176	410860
63	177	411434
63	178	411260
63	179	415040
63	180	416272
63	181	416712
63	182	417958
63	26	305874
63	14	285110
63	15	307286
63	16	307742
63	17	308458
63	18	286970
63	19	287018
63	20	288668
63	21	386096
63	22	309488
63	23	291442
63	27	364792
63	28	289894
63	29	290282
63	31	330936
63	32	330502
63	33	289880
63	34	364796
63	35	290708
63	36	433140
63	37	292832
63	38	366000
63	41	364650
63	42	337108
63	43	360124
63	44	358680
63	45	359206
63	46	360078
63	47	361656
63	48	363352
63	49	366520
63	50	366376
63	51	365556
63	54	363970
63	56	362802
63	57	361566
63	58	361026
63	59	362032
63	60	363522
63	61	363150
63	62	364808
63	63	364498
63	64	363306
63	65	365364
63	68	395430
63	69	396682
63	70	397482
63	71	397408
63	72	395808
63	73	396772
63	74	393376
63	75	397130
63	76	398290
63	77	399840
63	78	396904
63	81	397926
63	82	397442
63	83	396328
63	84	361088
63	85	360290
63	86	361284
63	87	360598
63	88	361228
63	89	362454
63	90	363204
63	91	361082
63	185	441866
63	211	437162
63	212	440084
63	230	431094
63	243	426864
63	458	415396
63	508	408560
63	509	407374
63	510	404892
63	511	406424
63	512	410020
63	513	409756
63	514	411008
63	515	412498
63	516	413796
63	517	418640
63	518	418552
63	519	413490
63	521	596970
63	522	415034
63	523	410466
63	524	407536
63	525	411996
63	526	410518
63	527	405636
63	528	415034
63	529	406828
63	530	406538
63	531	408896
63	532	409098
63	533	406900
63	534	559168
63	483	410624
63	535	408212
63	536	406480
63	537	401272
63	538	404664
63	539	406122
63	540	405438
63	541	407024
63	542	412086
