20	300	11280672
20	147	27328707
20	208	15189210
20	302	932427
20	303	1162143
20	304	895365
20	305	793845
20	306	61152642
20	275	4022307
20	307	8252658
20	308	10641078
20	309	14155002
20	130	10932633
20	32	4992975
20	97	51561972
20	318	55333359
20	319	81197280
20	310	17263359
20	311	22594212
20	312	976887
20	313	2497968
20	314	3258423
20	315	4644945
20	316	5662098
20	93	51704532
20	22	138639141
20	142	73804437
20	51	13230639
20	190	5046669
20	232	17159337
20	72	128444049
20	125	49039182
20	361	1997406
20	352	3537009
20	353	5235867
20	354	7260210
20	355	10712826
20	356	339552
20	357	2946708
20	358	4512393
20	359	6589836
20	78	103302720
20	349	3263112
20	350	3867399
20	351	5617827
20	351	5617827
20	89	11527470
20	115	41793147
20	362	7338744
21	131	574332
21	132	147204
21	133	10155248
21	134	1014024
21	135	634936
21	100	47386304
21	101	469836
21	102	657840
21	103	927412
21	104	121128484
21	105	14238080
21	106	9449394
21	107	2282374
22	133	20310496
22	100	94772608
22	101	939672
22	102	1315680
22	103	1854824
22	104	242256968
22	105	28476160
22	106	18898788
22	107	4564748
23	133	30465744
23	100	142158912
23	101	1409508
23	102	1973520
23	103	2782236
23	104	363385452
23	105	42714240
23	106	28348182
23	107	6847122
24	133	35543368
24	334	14162925
24	335	5448996
24	336	19255509
24	104	423949694
25	133	10155248
25	100	47386304
25	101	469836
25	102	657840
25	103	927412
25	104	121128484
25	105	14238080
25	106	9449394
25	107	2282374
26	334	12139650
26	335	4670568
26	336	16504722
26	337	18211494
26	104	363385452
26	105	42714240
26	106	28348182
26	107	6847122
27	2	10972196
27	3	9333910
27	10	21070032
27	11	25576756
27	75	14340078
27	77	17859400
27	99	6053440
27	205	33552
27	214	69344
27	215	422132
27	222	1835748
27	223	928660
27	224	1206468
27	225	1539872
27	231	3252144
27	243	589832
27	244	538992
27	255	1465648
27	257	1769740
27	260	59508426
27	273	867974
27	274	684364
27	4	10366822
27	283	2145714
27	288	184770
27	289	205690
27	292	2115356
27	275	893846
27	316	1258244
27	125	10897596
27	330	281330
27	331	295096
27	332	317046
27	332	317046
27	332	317046
27	78	22956160
28	57	2428788
28	58	3168504
28	59	4402662
29	27	10121960
29	37	3135894
29	160	588390
29	161	736854
29	205	33552
29	210	7135140
29	221	2205122
29	243	589832
29	244	538992
29	247	3281168
29	250	1272910
29	251	1492752
29	266	1269648
29	274	684364
29	12	25200672
29	281	3308060
29	284	4235444
29	38	3670354
29	64	9474330
29	162	873394
29	299	2209962
29	208	3375380
29	32	1109550
29	359	1464408
30	68	808676
30	69	24822434
30	71	29684084
31	90	4614965
32	90	4614965
33	90	4614965
33	247	1640584
33	266	634824
33	274	342182
33	38	1835177
33	289	102845
33	299	1104981
33	179	378149
33	32	554775
33	321	161864
33	322	211051
33	323	263544
33	72	14271561
33	125	5448798
34	0	1789860
34	1	10019328
34	2	16458294
34	3	14000865
34	127	3120747
34	128	3271833
34	129	3433518
34	7	10844136
34	8	17927898
34	9	21641532
34	10	31605048
34	11	38365134
34	5	4128642
34	138	2921250
34	139	4857924
34	140	4806330
34	15	529104
34	16	3268566
34	17	4246254
34	18	5127057
34	19	6000087
34	24	7016052
34	25	9642513
34	26	11963934
34	27	15182940
34	28	494070
34	29	669255
34	30	892218
34	31	1465419
34	33	818658
34	34	2383740
34	35	3006705
34	36	3630396
34	37	4703841
34	143	21519090
34	95	7571202
34	96	8261241
34	39	9209454
34	40	9910431
34	41	10635240
34	42	10804035
34	43	9932241
34	146	6873690
34	47	3284499
34	48	3652293
34	49	3816786
34	50	4188966
34	52	2063850
34	53	2242086
34	54	2212887
34	55	2213262
34	57	1214394
34	58	1584252
34	59	2201331
34	148	6629040
34	62	3896877
34	63	5173959
34	13	4094301
34	65	3016800
34	66	1698783
34	67	29299566
34	68	1213014
34	69	37233651
34	149	642009
34	150	661950
34	151	1278252
34	152	1592592
34	157	196266
34	159	729909
34	160	882585
34	161	1105281
34	75	21510117
34	77	26789100
34	73	899832
34	79	2015094
34	80	2117730
34	81	2327607
34	87	2687877
34	88	3105333
34	123	8349120
34	98	5662878
34	99	9080160
34	176	2272965
34	177	11061150
34	108	7137300
34	109	8322423
34	110	48163383
34	111	54085356
34	112	60797712
34	113	12370878
34	116	4328589
34	117	5293761
34	118	6818283
34	119	8857707
34	121	8706918
34	90	13844895
34	91	14151594
34	178	1225467
34	180	1749231
34	181	2460882
34	182	3201501
34	44	12462243
34	183	1705842
34	184	2513592
34	185	2233023
34	186	2390724
34	191	12476352
34	193	1823967
34	83	7670775
34	92	4178481
34	199	1264713
34	200	1334940
34	201	1472232
34	202	1587789
34	205	50328
34	206	2765697
34	207	3459630
34	207	3459630
34	209	8313567
34	210	10702710
34	213	45180045
34	214	104016
34	215	633198
34	216	718059
34	217	789261
34	218	149469
34	220	2340309
34	221	3307683
34	222	2753622
34	223	1392990
34	224	1809702
34	225	2309808
34	204	42375
34	14	4889049
34	144	27068544
34	231	4878216
34	233	1140489
34	235	1338543
34	237	1395894
34	239	1652184
34	240	1794228
34	242	834579
34	243	884748
34	244	808488
34	245	2954817
34	246	3661194
34	247	4921752
34	74	805566
34	248	1730448
34	228	16976904
34	229	18013662
34	230	13527360
34	122	53608896
34	249	17968038
34	250	1909365
34	251	2239128
34	252	2283132
34	254	26221410
34	255	2198472
34	256	3342003
34	257	2654610
34	259	4072872
34	260	89262639
34	71	44526126
34	261	3553671
34	262	4548327
34	263	5421885
34	264	676596
34	265	1555629
34	266	1904472
34	267	9423711
34	268	10584219
34	269	13137249
34	270	1006722
34	271	1127787
34	272	1205028
34	273	1301961
34	274	1026546
34	4	15550233
34	276	37656084
34	277	45204222
34	278	26581053
34	12	37801008
34	280	3732669
34	281	4962090
34	282	2689974
34	283	3218571
34	284	6353166
34	38	5505531
34	287	255474
34	288	277155
34	289	308535
34	290	1590042
34	291	472404
34	292	3173034
34	64	14211495
34	162	1310091
34	293	1906071
34	114	13378443
34	298	1739199
34	299	3314943
34	300	3760224
34	147	9109569
34	241	1950558
34	295	1250679
34	208	5063070
34	301	305994
34	302	310809
34	303	387381
34	304	298455
34	305	264615
34	275	1340769
34	307	2750886
34	308	3547026
34	309	4718334
34	219	158355
34	179	1134447
34	130	3644211
34	32	1664325
34	97	17187324
34	317	12599604
34	318	18444453
34	319	27065760
34	46	89990346
34	311	7531404
34	82	2197167
34	313	832656
34	314	1086141
34	315	1548315
34	316	1887366
34	93	17234844
34	6	3983742
34	320	346635
34	321	485592
34	322	633153
34	323	790632
34	141	3887268
34	142	24601479
34	51	4410213
34	56	2117208
34	86	8216496
34	72	42814683
34	324	14040669
34	325	15473532
34	326	15518220
34	125	16346394
34	328	255660
34	329	388002
34	330	421995
34	331	442644
34	332	475569
34	360	674649
34	360	674649
34	360	674649
34	360	674649
34	360	674649
34	360	674649
34	106	14174091
34	107	3423561
34	352	1179003
34	353	1745289
34	354	2420070
34	355	3570942
34	356	113184
34	358	1504131
34	359	2196612
34	192	12638619
34	78	34434240
34	349	1087704
34	350	1289133
34	351	1872609
34	351	1872609
34	89	3842490
34	115	13931049
34	362	2446248
35	98	3775252
35	99	6053440
35	249	11978692
35	253	671992
35	255	1465648
35	257	1769740
35	276	25104056
35	277	30136148
35	293	1270714
36	133	5077624
36	134	507012
36	135	317468
36	136	449370
36	226	82914
36	347	1012670
36	348	1117571
36	342	54792
36	343	8978
36	344	54570
36	345	96533
36	346	102009
36	333	1042586
36	334	2023275
36	335	778428
36	336	2750787
36	337	3035249
36	338	5820470
36	339	6159494
36	340	6633320
36	341	7145489
36	163	21442582
36	165	482151
36	166	23984843
36	167	3684762
36	168	4093352
36	169	31527541
36	170	4516789
36	171	36009899
36	172	4893013
36	173	39528955
36	174	5393777
36	175	44406686
36	100	23693152
36	101	234918
36	102	328920
36	103	463706
36	104	60564242
36	105	7119040
36	106	4724697
36	107	1141187
37	133	5077624
37	347	1012670
37	348	1117571
37	342	54792
37	343	8978
37	344	54570
37	345	96533
37	346	102009
37	335	778428
37	336	2750787
37	337	3035249
37	338	5820470
37	339	6159494
37	340	6633320
37	341	7145489
37	163	21442582
37	165	482151
37	166	23984843
37	167	3684762
37	168	4093352
37	169	31527541
37	170	4516789
37	171	36009899
37	172	4893013
37	175	44406686
37	100	23693152
37	101	234918
37	102	328920
37	103	463706
37	104	60564242
37	105	7119040
37	106	4724697
37	107	1141187
38	1	6679552
38	2	10972196
38	3	9333910
38	127	2080498
38	128	2181222
38	129	2289012
38	7	7229424
38	8	11951932
38	9	14427688
38	10	21070032
38	11	25576756
38	5	2752428
38	137	856076
38	15	352736
38	16	2179044
38	17	2830836
38	18	3418038
38	19	4000058
38	24	4677368
38	25	6428342
38	26	7975956
38	27	10121960
38	28	329380
38	29	446170
38	30	594812
38	31	976946
38	33	545772
38	34	1589160
38	35	2004470
38	36	2420264
38	37	3135894
38	143	14346060
38	95	5047468
38	96	5507494
38	40	6606954
38	41	7090160
38	42	7202690
38	146	4582460
38	47	2189666
38	48	2434862
38	49	2544524
38	50	2792644
38	52	1375900
38	53	1494724
38	54	1475258
38	55	1475508
38	57	809596
38	148	4419360
38	62	2597918
38	63	3449306
38	13	2729534
38	65	2011200
38	66	1132522
38	67	19533044
38	68	808676
38	69	24822434
38	70	25663070
38	151	852168
38	152	1061728
38	157	130844
38	159	486606
38	160	588390
38	161	736854
38	75	14340078
38	77	17859400
38	73	599888
38	79	1343396
38	80	1411820
38	81	1551738
38	84	5934848
38	85	5739966
38	87	1791918
38	88	2070222
38	123	5566080
38	98	3775252
38	99	6053440
38	116	2885726
38	117	3529174
38	118	4545522
38	119	5905138
38	120	6322416
38	121	5804612
38	90	9229930
38	91	9434396
38	178	816978
38	180	1166154
38	181	1640588
38	182	2134334
38	183	1137228
38	184	1675728
38	191	8317568
38	193	1215978
38	194	1174342
38	196	466828
38	197	599040
38	83	5113850
38	198	486538
38	92	2785654
38	203	2981290
38	205	33552
38	205	33552
38	209	5542378
38	210	7135140
38	213	30120030
38	214	69344
38	215	422132
38	216	478706
38	220	1560206
38	221	2205122
38	222	1835748
38	223	928660
38	224	1206468
38	225	1539872
38	124	9149006
38	204	28250
38	14	3259366
38	144	18045696
38	231	3252144
38	233	760326
38	235	892362
38	237	930596
38	239	1101456
38	240	1196152
38	242	556386
38	243	589832
38	244	538992
38	245	1969878
38	246	2440796
38	247	3281168
38	74	537044
38	248	1153632
38	228	11317936
38	229	12009108
38	122	35739264
38	249	11978692
38	250	1272910
38	251	1492752
38	252	1522088
38	253	671992
38	254	17480940
38	255	1465648
38	256	2228002
38	257	1769740
38	259	2715248
38	260	59508426
38	71	29684084
38	261	2369114
38	262	3032218
38	263	3614590
38	264	451064
38	265	1037086
38	266	1269648
38	269	8758166
38	270	671148
38	271	751858
38	272	803352
38	273	867974
38	274	684364
38	4	10366822
38	12	25200672
38	38	3670354
38	292	2115356
38	162	873394
38	293	1270714
38	298	1159466
38	299	2209962
38	300	2506816
38	147	6073046
38	241	1300372
38	295	833786
38	208	3375380
38	301	203996
38	302	207206
38	303	258254
38	304	198970
38	305	176410
38	275	893846
38	307	1833924
38	308	2364684
38	309	3145556
38	179	756298
38	32	1109550
38	97	11458216
38	317	8399736
38	318	12296302
38	319	18043840
38	310	3836302
38	311	5020936
38	82	1464778
38	313	555104
38	314	724094
38	315	1032210
38	316	1258244
38	93	11489896
38	6	2655828
38	320	231090
38	321	323728
38	322	422102
38	323	527088
38	142	16400986
38	51	2940142
38	56	1411472
38	86	5477664
38	72	28543122
38	324	9360446
38	325	10315688
38	326	10345480
38	125	10897596
38	328	170440
38	329	258668
38	330	281330
38	331	295096
38	332	317046
38	360	449766
38	361	443868
38	361	443868
38	361	443868
38	361	443868
38	361	443868
38	361	443868
38	352	786002
38	353	1163526
38	354	1613380
38	355	2380628
38	356	75456
38	358	1002754
38	359	1464408
38	78	22956160
38	350	859422
38	89	2561660
38	362	1630832
39	1	6679552
39	2	10972196
39	3	9333910
39	7	7229424
39	8	11951932
39	9	14427688
39	10	21070032
39	11	25576756
39	137	856076
39	15	352736
39	16	2179044
39	17	2830836
39	18	3418038
39	19	4000058
39	24	4677368
39	25	6428342
39	28	329380
39	29	446170
39	30	594812
39	31	976946
39	34	1589160
39	35	2004470
39	36	2420264
39	37	3135894
39	143	14346060
39	96	5507494
39	40	6606954
39	41	7090160
39	42	7202690
39	47	2189666
39	48	2434862
39	49	2544524
39	50	2792644
39	52	1375900
39	53	1494724
39	54	1475258
39	55	1475508
39	148	4419360
39	62	2597918
39	63	3449306
39	65	2011200
39	66	1132522
39	67	19533044
39	68	808676
39	69	24822434
39	70	25663070
39	157	130844
39	159	486606
39	160	588390
39	161	736854
39	73	599888
39	79	1343396
39	80	1411820
39	81	1551738
39	84	5934848
39	85	5739966
39	108	4758200
39	109	5548282
39	110	32108922
39	111	36056904
39	116	2885726
39	117	3529174
39	118	4545522
39	119	5905138
39	120	6322416
39	121	5804612
39	91	9434396
39	180	1166154
39	181	1640588
39	182	2134334
39	193	1215978
39	194	1174342
39	83	5113850
39	203	2981290
39	205	33552
39	205	33552
39	209	5542378
39	210	7135140
39	214	69344
39	215	422132
39	216	478706
39	220	1560206
39	221	2205122
39	204	28250
39	144	18045696
39	231	3252144
39	233	760326
39	235	892362
39	237	930596
39	239	1101456
39	240	1196152
39	242	556386
39	243	589832
39	244	538992
39	74	537044
39	228	11317936
39	229	12009108
39	250	1272910
39	251	1492752
39	254	17480940
39	255	1465648
39	256	2228002
39	257	1769740
39	259	2715248
39	260	59508426
39	71	29684084
39	263	3614590
39	264	451064
39	265	1037086
39	266	1269648
39	270	671148
39	271	751858
39	272	803352
39	273	867974
39	274	684364
39	4	10366822
39	12	25200672
39	280	2488446
39	281	3308060
39	284	4235444
39	38	3670354
39	64	9474330
39	162	873394
39	298	1159466
39	299	2209962
39	300	2506816
39	147	6073046
39	241	1300372
39	295	833786
39	208	3375380
39	301	203996
39	302	207206
39	303	258254
39	304	198970
39	305	176410
39	275	893846
39	307	1833924
39	308	2364684
39	309	3145556
39	179	756298
39	32	1109550
39	97	11458216
39	82	1464778
39	316	1258244
39	6	2655828
39	56	1411472
39	86	5477664
39	72	28543122
39	325	10315688
39	326	10345480
39	326	10345480
39	326	10345480
39	326	10345480
39	326	10345480
39	326	10345480
39	353	1163526
39	354	1613380
39	355	2380628
39	358	1002754
39	359	1464408
39	89	2561660
40	3	4666955
40	9	7213844
40	10	10535016
40	11	12788378
40	5	1376214
40	17	1415418
40	18	1709019
40	19	2000029
40	26	3987978
40	27	5060980
40	29	223085
40	30	297406
40	31	488473
40	36	1210132
40	37	1567947
40	96	2753747
40	40	3303477
40	41	3545080
40	42	3601345
40	49	1272262
40	57	404798
40	58	528084
40	59	733777
40	148	2209680
40	69	12411217
40	149	214003
40	150	220650
40	151	426084
40	152	530864
40	159	243303
40	160	294195
40	161	368427
40	75	7170039
40	77	8929700
40	73	299944
40	88	1035111
40	99	3026720
40	108	2379100
40	109	2774141
40	110	16054461
40	111	18028452
40	112	20265904
40	113	4123626
40	116	1442863
40	117	1764587
40	118	2272761
40	119	2952569
40	90	4614965
40	91	4717198
40	178	408489
40	182	1067167
40	191	4158784
40	193	607989
40	194	587171
40	197	299520
40	198	243269
40	92	1392827
40	205	16776
40	209	2771189
40	210	3567570
40	214	34672
40	215	211066
40	216	239353
40	217	263087
40	218	49823
40	220	780103
40	221	1102561
40	223	464330
40	224	603234
40	225	769936
40	124	4574503
40	14	1629683
40	144	9022848
40	231	1626072
40	244	269496
40	247	1640584
40	74	268522
40	248	576816
40	227	6189690
40	122	17869632
40	249	5989346
40	250	636455
40	251	746376
40	259	1357624
40	260	29754213
40	71	14842042
40	263	1807295
40	266	634824
40	272	401676
40	273	433987
40	274	342182
40	4	5183411
40	12	12600336
40	281	1654030
40	38	1835177
40	288	92385
40	289	102845
40	292	1057678
40	64	4737165
40	162	436697
40	293	635357
40	114	4459481
40	299	1104981
40	300	1253408
40	147	3036523
40	301	101998
40	302	103603
40	303	129127
40	304	99485
40	305	88205
40	275	446923
40	308	1182342
40	309	1572778
40	219	52785
40	179	378149
40	32	554775
40	97	5729108
40	317	4199868
40	318	6148151
40	319	9021920
40	311	2510468
40	315	516105
40	316	629122
40	93	5744948
40	6	1327914
40	322	211051
40	323	263544
40	72	14271561
40	125	5448798
40	330	140665
40	331	147548
40	361	221934
40	361	221934
40	361	221934
40	361	221934
40	355	1190314
40	359	732204
40	192	4212873
40	78	11478080
40	89	1280830
40	115	4643683
41	3	4666955
41	18	1709019
41	19	2000029
41	88	1035111
41	99	3026720
41	90	4614965
41	91	4717198
41	193	607989
41	92	1392827
41	210	3567570
41	14	1629683
41	144	9022848
41	244	269496
41	74	268522
41	248	576816
41	249	5989346
41	251	746376
41	260	29754213
41	71	14842042
41	266	634824
41	274	342182
41	4	5183411
41	12	12600336
41	281	1654030
41	38	1835177
41	289	102845
41	64	4737165
41	162	436697
41	293	635357
41	300	1253408
41	295	416893
41	301	101998
41	302	103603
41	303	129127
41	304	99485
41	305	88205
41	275	446923
41	309	1572778
41	32	554775
41	311	2510468
41	316	629122
41	93	5744948
41	323	263544
41	72	14271561
41	125	5448798
41	361	221934
41	361	221934
41	192	4212873
41	78	11478080
41	89	1280830
42	99	3026720
43	10	21070032
43	11	25576756
43	26	7975956
43	27	10121960
43	69	24822434
43	152	1061728
43	161	736854
43	75	14340078
43	77	17859400
43	88	2070222
43	99	6053440
43	119	5905138
43	91	9434396
43	178	816978
43	184	1675728
43	92	2785654
43	221	2205122
43	244	538992
43	74	537044
43	248	1153632
43	250	1272910
43	251	1492752
43	252	1522088
43	71	29684084
43	266	1269648
43	274	684364
43	12	25200672
43	280	2488446
43	281	3308060
43	284	4235444
43	38	3670354
43	288	184770
43	289	205690
43	292	2115356
43	162	873394
43	298	1159466
43	299	2209962
43	300	2506816
43	147	6073046
43	208	3375380
43	301	203996
43	302	207206
43	303	258254
43	304	198970
43	305	176410
43	308	2364684
43	309	3145556
43	179	756298
43	32	1109550
43	319	18043840
43	313	555104
43	314	724094
43	315	1032210
43	316	1258244
43	93	11489896
43	322	422102
43	323	527088
43	72	28543122
43	125	10897596
43	332	317046
43	361	443868
43	353	1163526
43	354	1613380
43	355	2380628
43	359	1464408
43	78	22956160
43	89	2561660
44	1	3339776
44	2	5486098
44	7	3614712
44	8	5975966
44	9	7213844
44	10	10535016
44	11	12788378
44	5	1376214
44	15	176368
44	16	1089522
44	17	1415418
44	18	1709019
44	19	2000029
44	24	2338684
44	25	3214171
44	26	3987978
44	27	5060980
44	28	164690
44	29	223085
44	30	297406
44	31	488473
44	33	272886
44	34	794580
44	35	1002235
44	36	1210132
44	37	1567947
44	143	7173030
44	95	2523734
44	40	3303477
44	146	2291230
44	47	1094833
44	48	1217431
44	49	1272262
44	50	1396322
44	53	747362
44	57	404798
44	148	2209680
44	62	1298959
44	63	1724653
44	13	1364767
44	66	566261
44	67	9766522
44	68	404338
44	69	12411217
44	70	12831535
44	151	426084
44	152	530864
44	160	294195
44	161	368427
44	75	7170039
44	77	8929700
44	73	299944
44	79	671698
44	80	705910
44	81	775869
44	84	2967424
44	85	2869983
44	87	895959
44	88	1035111
44	123	2783040
44	98	1887626
44	99	3026720
44	116	1442863
44	117	1764587
44	118	2272761
44	119	2952569
44	120	3161208
44	121	2902306
44	90	4614965
44	91	4717198
44	178	408489
44	180	583077
44	181	820294
44	182	1067167
44	183	568614
44	184	837864
44	193	607989
44	194	587171
44	196	233414
44	197	299520
44	83	2556925
44	92	1392827
44	203	1490645
44	205	16776
44	206	921899
44	207	1153210
44	207	1153210
44	209	2771189
44	210	3567570
44	213	15060015
44	214	34672
44	215	211066
44	220	780103
44	221	1102561
44	222	917874
44	223	464330
44	224	603234
44	124	4574503
44	204	14125
44	14	1629683
44	144	9022848
44	231	1626072
44	233	380163
44	242	278193
44	243	294916
44	244	269496
44	246	1220398
44	247	1640584
44	74	268522
44	248	576816
44	122	17869632
44	249	5989346
44	250	636455
44	251	746376
44	252	761044
44	253	335996
44	254	8740470
44	255	732824
44	256	1114001
44	257	884870
44	259	1357624
44	260	29754213
44	71	14842042
44	261	1184557
44	262	1516109
44	263	1807295
44	264	225532
44	265	518543
44	266	634824
44	270	335574
44	271	375929
44	272	401676
44	273	433987
44	274	342182
44	276	12552028
44	277	15068074
44	278	8860351
44	12	12600336
44	280	1244223
44	281	1654030
44	282	896658
44	283	1072857
44	284	2117722
44	38	1835177
44	287	85158
44	288	92385
44	289	102845
44	290	530014
44	291	157468
44	292	1057678
44	64	4737165
44	162	436697
44	293	635357
44	298	579733
44	299	1104981
44	300	1253408
44	147	3036523
44	295	416893
44	208	1687690
44	301	101998
44	302	103603
44	303	129127
44	304	99485
44	305	88205
44	275	446923
44	307	916962
44	308	1182342
44	309	1572778
44	32	554775
44	317	4199868
44	318	6148151
44	319	9021920
44	310	1918151
44	311	2510468
44	313	277552
44	314	362047
44	315	516105
44	316	629122
44	93	5744948
44	320	115545
44	321	161864
44	322	211051
44	323	263544
44	142	8200493
44	86	2738832
44	72	14271561
44	125	5448798
44	329	129334
44	330	140665
44	331	147548
44	332	158523
44	360	224883
44	361	221934
44	361	221934
44	361	221934
44	361	221934
44	361	221934
44	361	221934
44	352	393001
44	353	581763
44	354	806690
44	355	1190314
44	356	37728
44	358	501377
44	359	732204
44	78	11478080
44	350	429711
44	89	1280830
44	362	815416
45	2	10972196
45	3	9333910
45	7	7229424
45	8	11951932
45	9	14427688
45	10	21070032
45	25	6428342
45	26	7975956
45	27	10121960
45	143	14346060
45	146	4582460
45	57	809596
45	62	2597918
45	63	3449306
45	13	2729534
45	65	2011200
45	66	1132522
45	67	19533044
45	68	808676
45	69	24822434
45	149	428006
45	159	486606
45	160	588390
45	161	736854
45	75	14340078
45	77	17859400
45	73	599888
45	85	5739966
45	87	1791918
45	88	2070222
45	98	3775252
45	99	6053440
45	110	32108922
45	119	5905138
45	90	9229930
45	91	9434396
45	178	816978
45	181	1640588
45	182	2134334
45	184	1675728
45	92	2785654
45	205	33552
45	206	1843798
45	207	2306420
45	207	2306420
45	210	7135140
45	213	30120030
45	214	69344
45	215	422132
45	216	478706
45	221	2205122
45	222	1835748
45	223	928660
45	224	1206468
45	225	1539872
45	124	9149006
45	204	28250
45	14	3259366
45	144	18045696
45	231	3252144
45	242	556386
45	243	589832
45	244	538992
45	246	2440796
45	247	3281168
45	74	537044
45	248	1153632
45	122	35739264
45	249	11978692
45	250	1272910
45	251	1492752
45	252	1522088
45	254	17480940
45	255	1465648
45	256	2228002
45	257	1769740
45	259	2715248
45	260	59508426
45	71	29684084
45	264	451064
45	266	1269648
45	271	751858
45	272	803352
45	273	867974
45	274	684364
45	4	10366822
45	280	2488446
45	281	3308060
45	283	2145714
45	284	4235444
45	38	3670354
45	287	170316
45	288	184770
45	289	205690
45	292	2115356
45	64	9474330
45	162	873394
45	293	1270714
45	298	1159466
45	299	2209962
45	300	2506816
45	147	6073046
45	295	833786
45	208	3375380
45	301	203996
45	302	207206
45	303	258254
45	304	198970
45	305	176410
45	275	893846
45	307	1833924
45	308	2364684
45	309	3145556
45	32	1109550
45	317	8399736
45	318	12296302
45	319	18043840
45	315	1032210
45	316	1258244
45	93	11489896
45	320	231090
45	321	323728
45	322	422102
45	323	527088
45	51	2940142
45	86	5477664
45	72	28543122
45	125	10897596
45	328	170440
45	331	295096
45	332	317046
45	360	449766
45	361	443868
45	361	443868
45	361	443868
45	361	443868
45	361	443868
45	353	1163526
45	354	1613380
45	355	2380628
45	356	75456
45	358	1002754
45	359	1464408
45	78	22956160
45	350	859422
45	89	2561660
45	362	1630832
46	127	2080498
46	128	2181222
46	129	2289012
46	138	1947500
46	96	5507494
46	40	6606954
46	41	7090160
46	42	7202690
46	43	6621494
46	58	1056168
46	73	599888
46	84	5934848
46	85	5739966
46	108	4758200
46	110	32108922
46	111	36056904
46	112	40531808
46	113	8247252
46	90	9229930
46	91	9434396
46	178	816978
46	44	8308162
46	191	8317568
46	193	1215978
46	83	5113850
46	198	486538
46	92	2785654
46	199	843142
46	200	889960
46	201	981488
46	202	1058526
46	217	526174
46	218	99646
46	45	57444802
46	231	3252144
46	235	892362
46	237	930596
46	74	537044
46	230	9018240
46	272	803352
46	273	867974
46	274	684364
46	114	8918962
46	275	893846
46	308	2364684
46	309	3145556
46	219	105570
46	46	59993564
46	82	1464778
46	93	11489896
46	322	422102
46	323	527088
46	51	2940142
46	86	5477664
46	325	10315688
46	326	10345480
46	360	449766
46	361	443868
46	361	443868
46	361	443868
46	361	443868
46	192	8425746
46	115	9287366
47	3	4666955
47	19	2000029
47	152	530864
47	88	1035111
47	119	2952569
47	193	607989
47	92	1392827
47	210	3567570
47	14	1629683
47	144	9022848
47	231	1626072
47	239	550728
47	240	598076
47	244	269496
47	74	268522
47	251	746376
47	71	14842042
47	266	634824
47	274	342182
47	12	12600336
47	281	1654030
47	38	1835177
47	289	102845
47	162	436697
47	299	1104981
47	300	1253408
47	241	650186
47	301	101998
47	302	103603
47	303	129127
47	304	99485
47	275	446923
47	309	1572778
47	179	378149
47	32	554775
47	97	5729108
47	316	629122
47	93	5744948
47	6	1327914
47	323	263544
47	51	1470071
47	72	14271561
47	125	5448798
47	331	147548
47	332	158523
47	332	158523
47	355	1190314
47	192	4212873
47	78	11478080
47	89	1280830
47	115	4643683
48	8	5975966
48	9	7213844
48	10	10535016
48	11	12788378
48	16	1089522
48	17	1415418
48	18	1709019
48	19	2000029
48	27	5060980
48	30	297406
48	31	488473
48	143	7173030
48	96	2753747
48	40	3303477
48	41	3545080
48	42	3601345
48	43	3310747
48	57	404798
48	58	528084
48	59	733777
48	69	12411217
48	149	214003
48	150	220650
48	151	426084
48	152	530864
48	161	368427
48	73	299944
48	88	1035111
48	176	757655
48	177	3687050
48	108	2379100
48	109	2774141
48	110	16054461
48	111	18028452
48	112	20265904
48	113	4123626
48	117	1764587
48	118	2272761
48	119	2952569
48	182	1067167
48	44	4154081
48	193	607989
48	209	2771189
48	214	34672
48	215	211066
48	216	239353
48	217	263087
48	218	49823
48	221	1102561
48	222	917874
48	223	464330
48	224	603234
48	225	769936
48	14	1629683
48	144	9022848
48	45	28722401
48	231	1626072
48	236	462298
48	239	550728
48	240	598076
48	245	984939
48	247	1640584
48	74	268522
48	248	576816
48	249	5989346
48	250	636455
48	251	746376
48	253	335996
48	256	1114001
48	257	884870
48	259	1357624
48	71	14842042
48	266	634824
48	273	433987
48	274	342182
48	12	12600336
48	281	1654030
48	288	92385
48	289	102845
48	292	1057678
48	64	4737165
48	162	436697
48	293	635357
48	114	4459481
48	298	579733
48	299	1104981
48	300	1253408
48	241	650186
48	295	416893
48	275	446923
48	308	1182342
48	309	1572778
48	219	52785
48	32	554775
48	46	29996782
48	311	2510468
48	315	516105
48	316	629122
48	93	5744948
48	322	211051
48	323	263544
48	142	8200493
48	51	1470071
48	72	14271561
48	125	5448798
48	331	147548
48	332	158523
48	361	221934
48	361	221934
48	361	221934
48	355	1190314
48	358	501377
48	359	732204
48	192	4212873
48	78	11478080
48	89	1280830
49	127	1040249
49	128	1090611
49	129	1144506
49	5	1376214
49	137	428038
49	138	973750
49	95	2523734
49	96	2753747
49	40	3303477
49	41	3545080
49	42	3601345
49	43	3310747
49	49	1272262
49	50	1396322
49	53	747362
49	54	737629
49	55	737754
49	57	404798
49	58	528084
49	81	775869
49	84	2967424
49	85	2869983
49	176	757655
49	177	3687050
49	199	421571
49	200	444980
49	201	490744
49	202	529263
49	45	28722401
49	231	1626072
49	235	446181
49	237	465298
49	239	550728
49	240	598076
49	74	268522
49	228	5658968
49	229	6004554
49	230	4509120
49	272	401676
49	273	433987
49	274	342182
49	241	650186
49	179	378149
49	97	5729108
49	46	29996782
49	82	732389
49	6	1327914
